,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
GLIS2,229,238.0,355.0,306.0,353.0,409.0,1137.0,217.0,285.0,369.0,272.0,253.0,248.0,332.0,241.0,337.0,230.0,233.0,223.0,233.0,325.0,194.67382977688604
STEAP3,227,236.0,375.0,305.0,350.0,406.0,1135.0,215.0,282.0,381.0,270.0,255.0,250.0,330.0,239.0,333.0,228.0,231.0,221.0,231.0,325.0,194.9010005105156
SLC45A3,268,275.0,350.0,256.0,247.0,327.0,1061.0,29.0,262.0,986.0,192.0,258.0,253.0,254.0,279.0,359.0,269.0,273.0,261.0,41.0,325.0,246.34244457665025
MYL7,225,234.0,399.0,275.0,348.0,404.0,1133.0,213.0,280.0,360.0,268.0,279.0,274.0,328.0,237.0,345.0,226.0,229.0,219.0,229.0,325.25,194.58568164178988
CPEB1,253,230.0,305.0,299.0,303.0,348.0,1048.0,242.0,303.0,974.0,230.0,185.0,179.0,239.0,265.0,125.0,254.0,258.0,247.0,227.0,325.7,233.85318043593074
PLSCR4,108,243.0,522.0,524.0,540.0,533.0,772.0,107.0,524.0,605.0,144.0,68.0,224.0,504.0,131.0,539.0,109.0,104.0,105.0,126.0,326.6,223.0444798689266
KRT77,235,231.0,352.0,341.0,363.0,370.0,1142.0,223.0,342.0,435.0,281.0,231.0,229.0,338.0,247.0,251.0,236.0,225.0,229.0,239.0,327.0,197.2108009212477
CRTAC1,238,247.0,368.0,344.0,367.0,373.0,1145.0,226.0,345.0,427.0,285.0,234.0,232.0,341.0,250.0,266.0,239.0,242.0,232.0,163.0,328.2,198.7210607862186
FOXG1,263,270.0,320.0,277.0,147.0,342.0,1057.0,252.0,261.0,982.0,186.0,222.0,191.0,249.0,274.0,246.0,264.0,268.0,257.0,267.0,329.75,233.9956997468116
TRIM22,236,244.0,363.0,342.0,364.0,371.0,1143.0,224.0,343.0,433.0,283.0,232.0,230.0,339.0,248.0,263.0,237.0,239.0,230.0,240.0,330.2,196.39516287322348
PRKACB,215,283.0,388.0,265.0,266.0,366.0,1096.0,265.0,260.0,733.0,202.0,268.0,263.0,291.0,57.0,375.0,244.0,282.0,209.0,280.0,330.4,214.04845245878326
SPIRE2,278,303.0,128.0,384.0,404.0,551.0,774.0,275.0,387.0,543.0,302.0,292.0,290.0,371.0,297.0,167.0,3.0,295.0,273.0,292.0,330.45,157.52126046981724
SPOPL,287,313.0,294.0,424.0,471.0,114.0,100.0,285.0,457.0,552.0,312.0,302.0,300.0,441.0,307.0,481.0,293.0,305.0,283.0,288.0,330.45,110.17416893264954
KLRC1,237,246.0,366.0,343.0,366.0,372.0,1144.0,225.0,344.0,428.0,284.0,233.0,231.0,340.0,249.0,256.0,238.0,241.0,231.0,241.0,330.75,196.3682446323743
ANKRD36BP2,163,249.0,371.0,346.0,370.0,375.0,1147.0,227.0,347.0,423.0,287.0,236.0,223.0,343.0,252.0,303.0,241.0,244.0,234.0,244.0,331.25,198.50210956057873
LINC00162,251,228.0,303.0,297.0,289.0,346.0,1046.0,240.0,301.0,972.0,228.0,183.0,178.0,251.0,263.0,306.0,252.0,224.0,245.0,225.0,331.4,229.79499559389885
RHOBTB3,233,242.0,360.0,339.0,361.0,390.0,1140.0,221.0,340.0,385.0,266.0,229.0,227.0,336.0,245.0,381.0,234.0,237.0,227.0,237.0,331.5,195.65875906792417
MKX,249,196.0,324.0,296.0,288.0,443.0,1045.0,237.0,300.0,971.0,225.0,179.0,176.0,264.0,261.0,289.0,250.0,222.0,243.0,192.0,332.5,232.89364525465265
FAM183B,286,311.0,46.0,392.0,196.0,288.0,591.0,269.0,454.0,550.0,310.0,300.0,298.0,408.0,305.0,479.0,291.0,303.0,281.0,300.0,332.9,118.05757070175551
CD59,210,189.0,340.0,288.0,284.0,55.0,1093.0,169.0,293.0,1021.0,217.0,172.0,192.0,284.0,194.0,947.0,180.0,182.0,173.0,184.0,333.35,295.7235660207012
MYT1,252,229.0,304.0,298.0,299.0,347.0,1047.0,241.0,302.0,973.0,229.0,184.0,167.0,263.0,264.0,305.0,253.0,240.0,246.0,226.0,333.45,229.64069216931043
GPR64,261,268.0,316.0,279.0,245.0,362.0,1056.0,250.0,272.0,981.0,184.0,191.0,189.0,247.0,273.0,253.0,262.0,266.0,255.0,265.0,333.75,231.85833498065148
MYBL1,277,302.0,401.0,383.0,403.0,553.0,775.0,274.0,386.0,82.0,301.0,291.0,289.0,128.0,296.0,413.0,283.0,294.0,272.0,291.0,334.7,140.20381592524504
SLC1A6,260,267.0,315.0,293.0,271.0,361.0,1054.0,249.0,284.0,980.0,182.0,190.0,188.0,246.0,272.0,259.0,261.0,265.0,254.0,264.0,335.75,230.8510071453014
MYOZ1,216,284.0,389.0,266.0,265.0,391.0,1123.0,238.0,271.0,674.0,203.0,269.0,264.0,265.0,258.0,373.0,217.0,283.0,210.0,281.0,337.0,206.88499220581468
ATP8A1,258,265.0,310.0,303.0,293.0,358.0,1053.0,247.0,308.0,978.0,208.0,189.0,186.0,244.0,270.0,250.0,259.0,263.0,239.0,263.0,337.2,229.87574904717545
C20orf96,254,245.0,306.0,300.0,302.0,350.0,1049.0,243.0,304.0,975.0,231.0,186.0,181.0,240.0,266.0,302.0,255.0,259.0,248.0,259.0,337.75,228.45565762309326
SLC6A8,255,262.0,307.0,301.0,301.0,353.0,1050.0,244.0,305.0,976.0,232.0,187.0,182.0,241.0,267.0,300.0,256.0,260.0,249.0,260.0,339.4,228.2041629769273
ZNF620,267,274.0,313.0,255.0,244.0,326.0,1060.0,256.0,159.0,985.0,191.0,257.0,252.0,253.0,278.0,361.0,268.0,272.0,260.0,258.0,339.45,231.61465303387
CDC42EP4,256,263.0,308.0,302.0,297.0,356.0,1051.0,245.0,306.0,977.0,233.0,188.0,184.0,242.0,268.0,299.0,257.0,261.0,250.0,261.0,340.2,228.23860322040176
DUSP1,279,290.0,271.0,385.0,434.0,414.0,770.0,276.0,388.0,192.0,303.0,293.0,291.0,372.0,298.0,414.0,284.0,296.0,274.0,293.0,340.85,115.40982410522943
NKX2-5,212,281.0,384.0,262.0,269.0,147.0,1094.0,262.0,268.0,992.0,199.0,265.0,260.0,260.0,285.0,379.0,247.0,279.0,238.0,277.0,343.0,239.21517510392187
P2RY8,291,316.0,289.0,457.0,474.0,281.0,98.0,288.0,460.0,555.0,315.0,305.0,303.0,444.0,310.0,484.0,296.0,308.0,286.0,305.0,343.25,101.28122975161784
TGFB1I1,270,449.0,551.0,528.0,543.0,538.0,257.0,266.0,528.0,608.0,149.0,60.0,436.0,508.0,240.0,544.0,114.0,92.0,109.0,131.0,346.05,188.33732370403905
LHX6,247,194.0,326.0,294.0,276.0,858.0,1043.0,175.0,299.0,995.0,222.0,178.0,174.0,290.0,228.0,279.0,248.0,188.0,241.0,190.0,347.25,265.1550254096648
DLX4,285,310.0,251.0,391.0,469.0,290.0,507.0,282.0,424.0,549.0,309.0,299.0,297.0,379.0,303.0,477.0,290.0,302.0,280.0,299.0,349.65,86.33960562800829
MCAT,242,277.0,380.0,258.0,249.0,332.0,1063.0,258.0,264.0,988.0,194.0,260.0,255.0,256.0,281.0,355.0,271.0,275.0,263.0,273.0,349.7,228.97600310949613
SEZ6L,269,276.0,379.0,257.0,248.0,328.0,1062.0,257.0,263.0,987.0,193.0,259.0,254.0,255.0,280.0,356.0,270.0,274.0,262.0,271.0,350.0,228.43095236854396
FAM174A,433,455.0,584.0,96.0,159.0,595.0,32.0,431.0,113.0,614.0,453.0,442.0,37.0,513.0,449.0,31.0,277.0,445.0,392.0,449.0,350.0,193.433968061455
CRIPAK,211,279.0,382.0,260.0,242.0,335.0,1065.0,260.0,266.0,990.0,197.0,262.0,258.0,258.0,283.0,369.0,273.0,277.0,265.0,275.0,350.35,230.04266452117093
LRP6,175,184.0,330.0,284.0,507.0,938.0,1089.0,165.0,289.0,335.0,212.0,168.0,217.0,280.0,190.0,943.0,176.0,178.0,169.0,180.0,350.45,282.0589433079547
PP14571,240,278.0,381.0,259.0,251.0,333.0,1064.0,259.0,265.0,989.0,195.0,261.0,256.0,257.0,282.0,360.0,272.0,276.0,264.0,274.0,350.8,229.03200649690868
LRRC31,246,193.0,347.0,292.0,278.0,946.0,1067.0,204.0,297.0,969.0,210.0,177.0,173.0,289.0,185.0,287.0,246.0,187.0,240.0,189.0,351.1,274.9334283058355
FSTL1,213,282.0,385.0,263.0,268.0,339.0,1095.0,263.0,269.0,993.0,200.0,266.0,261.0,261.0,260.0,378.0,245.0,280.0,237.0,278.0,351.8,235.55585324928774
SFTPD,239,280.0,383.0,261.0,270.0,336.0,1066.0,261.0,267.0,991.0,198.0,264.0,259.0,259.0,284.0,384.0,274.0,278.0,253.0,276.0,354.15,229.0467801563689
HCP5,276,301.0,538.0,382.0,402.0,556.0,366.0,273.0,385.0,542.0,300.0,290.0,288.0,370.0,295.0,412.0,282.0,293.0,271.0,290.0,355.6,91.64027498867516
SPA17,280,304.0,114.0,386.0,435.0,549.0,769.0,277.0,389.0,544.0,304.0,294.0,278.0,373.0,299.0,415.0,285.0,297.0,275.0,294.0,358.05,134.753654866946
GSPT2,112,448.0,527.0,527.0,542.0,537.0,780.0,111.0,515.0,607.0,148.0,94.0,435.0,507.0,286.0,543.0,113.0,94.0,108.0,130.0,358.2,217.130974298924
SERPINB2,243,191.0,343.0,290.0,280.0,943.0,1069.0,36.0,295.0,1023.0,219.0,174.0,169.0,286.0,196.0,621.0,213.0,184.0,206.0,186.0,358.35,295.2247067912847
PROSER2-AS1,283,308.0,252.0,389.0,467.0,415.0,660.0,280.0,422.0,547.0,307.0,297.0,295.0,376.0,302.0,419.0,288.0,300.0,278.0,297.0,359.1,102.07590313095447
SUPT4H1,284,309.0,273.0,390.0,468.0,413.0,588.0,281.0,423.0,548.0,308.0,298.0,296.0,407.0,289.0,447.0,289.0,301.0,279.0,298.0,359.45,93.07012141391027
PIEZO1,244,192.0,345.0,291.0,273.0,944.0,1068.0,171.0,296.0,998.0,220.0,175.0,171.0,287.0,197.0,529.0,214.0,185.0,207.0,187.0,359.7,282.7276251093975
SLMO1,273,312.0,274.0,423.0,470.0,286.0,601.0,283.0,456.0,551.0,311.0,301.0,299.0,439.0,306.0,480.0,292.0,304.0,282.0,301.0,362.2,99.72692715610964
C5orf20,328,319.0,519.0,373.0,391.0,610.0,109.0,325.0,375.0,475.0,350.0,341.0,309.0,359.0,347.0,402.0,332.0,344.0,322.0,342.0,363.6,94.03105869870869
GLDN,295,351.0,285.0,461.0,218.0,314.0,655.0,292.0,464.0,559.0,319.0,309.0,306.0,448.0,314.0,488.0,299.0,311.0,290.0,309.0,364.35,107.50919728097685
PRELP,289,314.0,292.0,425.0,472.0,285.0,590.0,286.0,458.0,553.0,313.0,303.0,301.0,442.0,308.0,482.0,294.0,306.0,284.0,302.0,364.95,97.10225280599828
CDH22,316,340.0,565.0,421.0,380.0,444.0,250.0,312.0,394.0,463.0,337.0,328.0,326.0,406.0,334.0,418.0,319.0,331.0,309.0,329.0,366.1,69.25019855567201
LINC00869,294,350.0,106.0,460.0,476.0,307.0,651.0,291.0,463.0,558.0,318.0,308.0,305.0,447.0,313.0,487.0,298.0,310.0,289.0,308.0,366.95,118.53584900780017
IQCD,281,306.0,268.0,387.0,436.0,546.0,767.0,278.0,390.0,545.0,305.0,295.0,292.0,374.0,300.0,416.0,286.0,298.0,276.0,295.0,367.05,123.41656088224141
FUS,290,315.0,290.0,455.0,473.0,282.0,604.0,287.0,459.0,554.0,314.0,304.0,302.0,443.0,309.0,483.0,295.0,307.0,285.0,304.0,367.75,99.95842885920126
SLC22A31,282,307.0,255.0,388.0,465.0,544.0,743.0,279.0,391.0,546.0,306.0,296.0,294.0,375.0,301.0,446.0,287.0,299.0,277.0,296.0,368.85,121.51719014197126
DACT2,301,388.0,218.0,186.0,482.0,245.0,615.0,330.0,470.0,537.0,386.0,346.0,374.0,453.0,351.0,494.0,305.0,318.0,296.0,315.0,370.5,106.91749155306628
RPL23AP32,309,333.0,443.0,414.0,432.0,460.0,686.0,305.0,416.0,457.0,330.0,321.0,319.0,399.0,327.0,231.0,312.0,324.0,302.0,322.0,372.1,94.60385827227134
AGPAT9,293,318.0,287.0,459.0,475.0,295.0,648.0,290.0,462.0,557.0,317.0,307.0,304.0,446.0,312.0,486.0,297.0,309.0,288.0,307.0,372.85,105.00489274314792
CARHSP1,308,332.0,444.0,413.0,431.0,463.0,688.0,304.0,209.0,481.0,329.0,320.0,318.0,398.0,326.0,440.0,311.0,323.0,301.0,321.0,373.0,98.9651453795729
CDCA5,305,295.0,504.0,191.0,397.0,591.0,761.0,316.0,380.0,480.0,294.0,312.0,281.0,363.0,318.0,407.0,309.0,288.0,327.0,347.0,373.3,124.74016995338751
SUN3,302,298.0,545.0,379.0,399.0,519.0,779.0,270.0,382.0,524.0,297.0,287.0,285.0,367.0,292.0,409.0,279.0,290.0,269.0,303.0,373.75,126.65775736211343
ARHGDIA,324,349.0,593.0,369.0,389.0,569.0,282.0,321.0,371.0,471.0,346.0,337.0,335.0,355.0,343.0,398.0,328.0,340.0,318.0,338.0,373.8,78.52617398039968
FAR2,275,300.0,542.0,381.0,401.0,540.0,776.0,272.0,384.0,541.0,299.0,289.0,287.0,369.0,294.0,411.0,281.0,292.0,270.0,289.0,374.65,129.12214178830834
SLC25A37,241,190.0,342.0,289.0,282.0,942.0,1070.0,170.0,294.0,1022.0,218.0,173.0,168.0,285.0,195.0,860.0,181.0,183.0,205.0,185.0,374.75,305.33176628054935
C11orf96,335,391.0,212.0,456.0,74.0,205.0,621.0,348.0,473.0,513.0,390.0,380.0,377.0,457.0,385.0,497.0,339.0,382.0,329.0,350.0,375.7,116.27944788310616
CMYA5,303,297.0,528.0,378.0,398.0,524.0,773.0,298.0,381.0,509.0,296.0,286.0,284.0,366.0,291.0,408.0,306.0,289.0,298.0,318.0,376.55,120.76774196779533
ISX,274,299.0,543.0,380.0,400.0,539.0,778.0,271.0,383.0,540.0,298.0,288.0,286.0,368.0,293.0,410.0,280.0,291.0,297.0,317.0,376.75,127.89561173081741
CCDC125,208,187.0,337.0,286.0,287.0,940.0,1091.0,167.0,291.0,1019.0,214.0,170.0,219.0,282.0,192.0,945.0,178.0,180.0,171.0,182.0,377.3,315.60990161907154
GABRB3,209,188.0,339.0,287.0,285.0,941.0,1092.0,168.0,292.0,1020.0,215.0,171.0,208.0,283.0,193.0,946.0,179.0,181.0,172.0,183.0,377.6,315.95860488361444
CYYR1,296,352.0,249.0,462.0,477.0,312.0,657.0,293.0,465.0,560.0,320.0,310.0,338.0,449.0,315.0,489.0,300.0,312.0,291.0,310.0,377.85,105.96333092159759
TLE6,297,383.0,277.0,463.0,478.0,311.0,607.0,294.0,466.0,561.0,321.0,311.0,339.0,450.0,316.0,490.0,301.0,313.0,292.0,311.0,379.05,97.99973214249107
NEUROG3,298,385.0,224.0,464.0,479.0,308.0,608.0,295.0,467.0,562.0,353.0,343.0,340.0,451.0,317.0,491.0,302.0,314.0,293.0,312.0,380.3,100.17190224808553
ABCG1,299,386.0,222.0,465.0,480.0,302.0,610.0,296.0,455.0,539.0,324.0,344.0,371.0,452.0,349.0,492.0,303.0,315.0,294.0,313.0,380.55,97.71564613714632
H1FX,312,336.0,437.0,417.0,407.0,454.0,804.0,308.0,419.0,295.0,333.0,324.0,322.0,402.0,330.0,443.0,315.0,327.0,305.0,325.0,380.75,110.09626469594689
RHPN2,12,348.0,594.0,368.0,388.0,571.0,782.0,320.0,370.0,470.0,345.0,336.0,334.0,354.0,342.0,397.0,327.0,339.0,317.0,337.0,382.55,143.21329372652525
PTTG2,300,387.0,219.0,466.0,481.0,300.0,611.0,297.0,468.0,538.0,354.0,345.0,373.0,440.0,350.0,493.0,304.0,347.0,295.0,314.0,384.1,96.60584868422822
LOC389332,272,451.0,579.0,517.0,545.0,541.0,210.0,268.0,531.0,610.0,417.0,406.0,438.0,510.0,304.0,546.0,116.0,88.0,111.0,242.0,385.1,165.35594939402696
SYNPO2,332,294.0,512.0,377.0,396.0,598.0,749.0,329.0,379.0,479.0,323.0,284.0,280.0,350.0,319.0,406.0,336.0,317.0,326.0,346.0,386.6,114.0931198626806
BUB1,310,334.0,440.0,415.0,433.0,457.0,785.0,306.0,417.0,458.0,331.0,322.0,320.0,400.0,328.0,441.0,313.0,325.0,303.0,323.0,388.05,107.03246002965642
HOMER3,311,335.0,439.0,416.0,408.0,455.0,801.0,307.0,418.0,459.0,332.0,323.0,321.0,401.0,329.0,442.0,314.0,326.0,304.0,324.0,388.25,109.30913731248637
NCALD,317,341.0,562.0,422.0,381.0,514.0,816.0,313.0,393.0,301.0,338.0,329.0,327.0,394.0,335.0,391.0,320.0,332.0,310.0,330.0,388.3,118.48464035477342
CYC1,331,293.0,513.0,376.0,395.0,605.0,751.0,328.0,378.0,478.0,325.0,313.0,279.0,362.0,320.0,405.0,335.0,319.0,325.0,345.0,388.8,113.83962403311074
BTLA,174,171.0,328.0,283.0,610.0,937.0,1088.0,164.0,288.0,1017.0,211.0,194.0,216.0,278.0,189.0,942.0,175.0,177.0,168.0,179.0,389.45,319.61750186746656
FAM33A,320,344.0,555.0,394.0,384.0,580.0,663.0,315.0,366.0,466.0,341.0,332.0,330.0,377.0,338.0,393.0,323.0,335.0,313.0,333.0,390.1,96.39445004770762
GPSM2,313,337.0,434.0,418.0,406.0,452.0,819.0,309.0,420.0,460.0,334.0,325.0,323.0,403.0,331.0,444.0,316.0,328.0,306.0,326.0,390.2,111.9926783321124
LXN,314,338.0,430.0,419.0,405.0,450.0,818.0,310.0,421.0,461.0,335.0,326.0,324.0,404.0,332.0,445.0,317.0,329.0,307.0,327.0,390.6,111.42145215352382
KCNQ1,176,186.0,333.0,285.0,608.0,939.0,1090.0,166.0,290.0,1018.0,213.0,169.0,218.0,281.0,191.0,944.0,177.0,179.0,170.0,181.0,390.7,319.78775773941067
EMX2OS,307,331.0,446.0,412.0,430.0,442.0,690.0,303.0,415.0,482.0,328.0,319.0,317.0,397.0,325.0,439.0,310.0,322.0,390.0,412.0,390.85,88.6945742421711
SLCO2A1,306,330.0,447.0,411.0,429.0,441.0,691.0,302.0,414.0,483.0,327.0,318.0,316.0,396.0,324.0,438.0,398.0,321.0,330.0,413.0,391.75,88.38997397895307
HSD3B1,330,292.0,514.0,375.0,394.0,607.0,744.0,327.0,377.0,477.0,352.0,315.0,307.0,361.0,321.0,404.0,334.0,346.0,324.0,344.0,392.25,110.48342635888878
SIN3B,333,389.0,205.0,467.0,483.0,239.0,617.0,331.0,471.0,536.0,388.0,378.0,375.0,455.0,382.0,495.0,337.0,348.0,328.0,316.0,393.65,96.70950056742097
POTEE,326,321.0,520.0,371.0,378.0,592.0,755.0,323.0,373.0,473.0,348.0,339.0,337.0,357.0,345.0,400.0,330.0,342.0,320.0,340.0,394.5,108.45390726018127
KLK1,329,291.0,516.0,374.0,393.0,609.0,752.0,326.0,376.0,476.0,351.0,342.0,308.0,360.0,348.0,403.0,333.0,345.0,323.0,343.0,394.9,110.73161246906864
APP,315,339.0,573.0,420.0,379.0,449.0,817.0,311.0,409.0,462.0,336.0,327.0,325.0,405.0,333.0,420.0,318.0,330.0,308.0,328.0,395.2,117.18088581334416
CYBRD1,319,343.0,556.0,395.0,383.0,585.0,813.0,301.0,365.0,465.0,340.0,331.0,329.0,364.0,337.0,392.0,322.0,334.0,312.0,332.0,395.9,121.59518904956727
RMND1,325,322.0,581.0,370.0,390.0,568.0,756.0,322.0,372.0,472.0,347.0,338.0,336.0,356.0,344.0,399.0,329.0,341.0,319.0,339.0,396.3,111.09324911982726
EGFR,334,390.0,213.0,468.0,484.0,266.0,619.0,332.0,472.0,512.0,389.0,379.0,376.0,456.0,384.0,496.0,338.0,380.0,299.0,349.0,396.8,92.18492284533302
E2F2,321,345.0,575.0,393.0,385.0,579.0,811.0,317.0,367.0,467.0,342.0,333.0,331.0,351.0,339.0,394.0,324.0,336.0,314.0,320.0,397.2,121.63001274356587
LOC101930608,322,346.0,597.0,366.0,386.0,573.0,809.0,318.0,368.0,456.0,343.0,334.0,332.0,352.0,340.0,395.0,325.0,337.0,315.0,334.0,397.4,121.74826487469954
MYCBPAP,388,382.0,377.0,431.0,448.0,365.0,127.0,387.0,434.0,534.0,412.0,402.0,398.0,419.0,407.0,460.0,392.0,404.0,383.0,404.0,397.7,72.02020549817948
GRIN2C,323,347.0,595.0,367.0,387.0,572.0,807.0,319.0,369.0,468.0,344.0,335.0,333.0,353.0,341.0,396.0,326.0,338.0,316.0,336.0,398.6,121.11746364583432
TMEM65,232,450.0,577.0,529.0,544.0,564.0,762.0,228.0,530.0,609.0,293.0,283.0,437.0,509.0,288.0,545.0,115.0,90.0,110.0,285.0,399.0,186.2957326403372
AMFR,318,342.0,557.0,410.0,382.0,587.0,815.0,314.0,392.0,464.0,339.0,330.0,328.0,378.0,336.0,417.0,321.0,333.0,311.0,331.0,400.25,121.65437723320933
BHLHE40,395,329.0,449.0,409.0,428.0,418.0,685.0,393.0,413.0,484.0,326.0,317.0,315.0,395.0,323.0,437.0,399.0,320.0,391.0,414.0,402.0,80.82883148975989
MEDAG,366,392.0,207.0,469.0,485.0,260.0,625.0,366.0,474.0,514.0,391.0,381.0,378.0,458.0,386.0,498.0,340.0,383.0,361.0,351.0,404.25,89.95769839207759
CORIN,377,402.0,204.0,480.0,463.0,368.0,458.0,376.0,439.0,511.0,401.0,390.0,388.0,438.0,396.0,475.0,381.0,393.0,372.0,393.0,405.25,61.70322114768402
NELFCD,365,358.0,317.0,426.0,209.0,209.0,1882.0,364.0,441.0,145.0,358.0,349.0,344.0,427.0,353.0,90.0,369.0,378.0,360.0,384.0,406.4,350.48985719989093
VMP1,397,452.0,580.0,530.0,47.0,146.0,745.0,300.0,532.0,611.0,450.0,439.0,439.0,511.0,446.0,547.0,117.0,287.0,266.0,287.0,406.45,172.6914806815901
DKFZP761M1511,368,393.0,206.0,471.0,486.0,256.0,626.0,367.0,475.0,515.0,392.0,382.0,379.0,459.0,387.0,499.0,372.0,384.0,363.0,367.0,407.35,89.32932049444908
SCGB2A2,521,537.0,601.0,249.0,375.0,615.0,1258.0,83.0,362.0,454.0,292.0,281.0,1024.0,187.0,103.0,620.0,276.0,159.0,81.0,103.0,409.05,303.5986618876967
EREG,369,394.0,226.0,472.0,487.0,254.0,629.0,368.0,476.0,516.0,393.0,383.0,380.0,460.0,388.0,500.0,373.0,385.0,364.0,385.0,410.1,87.45164378100621
PRPH,288,328.0,404.0,396.0,427.0,419.0,697.0,394.0,412.0,507.0,415.0,316.0,314.0,393.0,322.0,436.0,400.0,409.0,454.0,477.0,410.4,85.89435371431583
FAM20A,198,205.0,961.0,104.0,963.0,133.0,1215.0,187.0,960.0,188.0,137.0,90.0,70.0,899.0,209.0,951.0,199.0,202.0,192.0,202.0,413.25,384.6671125791754
RTN4IP1,477,500.0,493.0,397.0,61.0,81.0,154.0,476.0,398.0,493.0,497.0,487.0,486.0,467.0,494.0,422.0,477.0,491.0,469.0,492.0,415.6,137.28889248588177
NOL3,173,183.0,600.0,282.0,851.0,936.0,1087.0,163.0,287.0,1016.0,259.0,195.0,215.0,266.0,188.0,941.0,174.0,175.0,167.0,178.0,416.8,332.7869588791003
C20orf195,413,326.0,418.0,107.0,425.0,430.0,694.0,458.0,410.0,505.0,416.0,314.0,312.0,392.0,412.0,434.0,489.0,411.0,481.0,505.0,417.6,107.34542374968763
PVRL2,197,204.0,960.0,84.0,962.0,959.0,1214.0,186.0,959.0,72.0,539.0,96.0,61.0,93.0,208.0,963.0,198.0,201.0,191.0,201.0,427.4,391.9996683672066
B4GALNT4,172,182.0,574.0,281.0,939.0,935.0,1086.0,162.0,496.0,1015.0,216.0,196.0,214.0,277.0,187.0,940.0,173.0,161.0,166.0,177.0,427.45,338.79218925471116
LCP2,396,327.0,417.0,408.0,426.0,423.0,698.0,395.0,411.0,506.0,355.0,404.0,313.0,380.0,411.0,435.0,461.0,410.0,482.0,506.0,428.2,78.84199388650696
SLC1A5,417,440.0,403.0,579.0,593.0,420.0,699.0,416.0,579.0,659.0,42.0,426.0,427.0,121.0,435.0,595.0,419.0,54.0,409.0,433.0,428.3,174.96516796208323
MCCC2,405,427.0,431.0,506.0,523.0,447.0,798.0,403.0,12.0,672.0,426.0,414.0,414.0,489.0,422.0,525.0,406.0,418.0,12.0,420.0,428.5,169.32025868158837
EIF4G1,391,354.0,387.0,434.0,451.0,337.0,1879.0,1.0,437.0,241.0,387.0,376.0,370.0,422.0,410.0,107.0,395.0,407.0,386.0,407.0,428.95,350.3583130168315
PBX1,510,533.0,498.0,185.0,564.0,505.0,299.0,510.0,549.0,69.0,530.0,519.0,519.0,71.0,528.0,143.0,511.0,523.0,502.0,527.0,429.75,165.79803225611576
CDC7,426,511.0,412.0,588.0,602.0,101.0,398.0,456.0,152.0,174.0,477.0,466.0,498.0,570.0,474.0,603.0,428.0,439.0,418.0,442.0,431.75,136.76910287049483
CENPE,392,355.0,364.0,435.0,452.0,334.0,444.0,390.0,425.0,1143.0,385.0,375.0,341.0,410.0,383.0,463.0,396.0,408.0,387.0,408.0,434.5,166.06881103927972
CD99,390,381.0,392.0,433.0,450.0,338.0,351.0,389.0,436.0,1141.0,414.0,391.0,372.0,421.0,409.0,462.0,394.0,406.0,385.0,406.0,438.05,163.96050591529658
DLG5,371,396.0,248.0,474.0,489.0,250.0,1164.0,370.0,478.0,518.0,395.0,385.0,382.0,462.0,390.0,502.0,375.0,387.0,366.0,387.0,439.45,180.32982975647704
ZCCHC13,339,363.0,309.0,444.0,460.0,355.0,1885.0,336.0,446.0,172.0,363.0,354.0,349.0,432.0,358.0,471.0,344.0,355.0,334.0,354.0,441.15,337.3451163126569
ZFP57,407,429.0,433.0,508.0,581.0,115.0,800.0,405.0,157.0,647.0,428.0,416.0,416.0,491.0,424.0,527.0,408.0,420.0,398.0,422.0,441.6,141.4805286956477
CFI,370,395.0,246.0,473.0,488.0,253.0,1257.0,369.0,477.0,517.0,394.0,384.0,381.0,461.0,389.0,501.0,374.0,386.0,365.0,386.0,443.3,199.22878808043785
C17orf89,170,180.0,845.0,494.0,937.0,920.0,557.0,160.0,846.0,1013.0,234.0,220.0,212.0,275.0,184.0,938.0,171.0,173.0,164.0,175.0,443.4,327.37660270703526
CDSN,483,414.0,480.0,100.0,118.0,469.0,678.0,482.0,404.0,499.0,503.0,493.0,492.0,386.0,500.0,428.0,483.0,497.0,475.0,499.0,444.15,125.10726397775632
PIK3C2G,337,361.0,301.0,442.0,458.0,321.0,410.0,334.0,444.0,1777.0,361.0,352.0,347.0,430.0,356.0,469.0,342.0,353.0,332.0,381.0,445.4,309.25287387508627
GSDMC,472,495.0,461.0,573.0,412.0,482.0,85.0,471.0,484.0,488.0,492.0,482.0,481.0,555.0,489.0,535.0,27.0,486.0,464.0,488.0,446.1,134.45701915482135
ANGPTL7,488,325.0,420.0,407.0,424.0,432.0,683.0,487.0,408.0,504.0,479.0,405.0,311.0,391.0,413.0,433.0,488.0,442.0,480.0,504.0,446.2,75.33830367084197
SDC4,372,397.0,238.0,475.0,490.0,317.0,1259.0,371.0,479.0,519.0,396.0,386.0,383.0,463.0,391.0,503.0,376.0,388.0,367.0,388.0,447.9,197.23080388215223
LILRB4,416,439.0,426.0,578.0,592.0,417.0,696.0,415.0,578.0,658.0,437.0,33.0,426.0,561.0,434.0,178.0,418.0,430.0,408.0,432.0,448.6,145.8675426542862
MSL1,32,67.0,144.0,86.0,170.0,78.0,82.0,1285.0,143.0,87.0,1302.0,62.0,30.0,84.0,52.0,138.0,1285.0,1295.0,1280.0,1298.0,450.0,551.5796406685076
